GAME_ID,TEAM_ID,ROLL5_OFF_RATING,ROLL5_DEF_RATING,ROLL5_NET_RATING,ROLL5_PACE,ROLL5_TS_PCT,ROLL10_OFF_RATING,ROLL10_DEF_RATING,ROLL10_NET_RATING,ROLL10_PACE,ROLL10_TS_PCT
0022000047,1610612765,,,,,,,,,,
0022000070,1610612765,,,,,,,,,,
0022000085,1610612765,103.46,109.12,-5.66,101.306,0.5218,,,,,
0022000099,1610612765,108.92,112.82000000000001,-3.8999999999999995,100.006,0.541,,,,,
0022000113,1610612765,112.25999999999999,116.62,-4.34,99.9,0.5462,,,,,
0022000123,1610612765,110.6,116.52000000000001,-5.92,100.4,0.54,,,,,
0022000141,1610612765,109.34,112.52000000000001,-3.2,100.26200000000001,0.5458000000000001,,,,,
0022000165,1610612765,109.42,115.28,-5.88,98.06200000000001,0.536,106.44000000000001,112.2,-5.7700000000000005,99.684,0.5289
0022000192,1610612765,105.2,112.04,-6.859999999999999,98.46200000000002,0.5115999999999999,107.05999999999999,112.43000000000002,-5.38,99.23400000000001,0.5263000000000001
0022000206,1610612765,107.4,108.6,-1.2399999999999998,97.26200000000001,0.5232,109.83,112.60999999999999,-2.7899999999999996,98.581,0.5347
0022000219,1610612765,107.35999999999999,106.66000000000001,0.68,95.96200000000002,0.5344,108.97999999999999,111.59,-2.62,98.18100000000001,0.5372
0022000230,1610612765,108.48000000000002,110.0,-1.52,95.87199999999999,0.5366000000000001,108.91,111.25999999999999,-2.3600000000000003,98.06700000000001,0.5412
0022000243,1610612765,109.98000000000002,109.96,0.019999999999999928,97.47200000000001,0.5509999999999999,109.7,112.62,-2.9299999999999997,97.76700000000001,0.5435000000000001
0022000257,1610612765,109.9,109.66,0.23999999999999985,98.872,0.5624,107.55,110.85,-3.31,98.667,0.5370000000000001
0022000272,1610612765,109.96,110.72,-0.7600000000000001,98.672,0.5766,108.67999999999999,109.66,-1.0,97.96700000000001,0.5499
0022000284,1610612765,108.44000000000001,111.1,-2.68,99.97200000000001,0.5740000000000001,107.9,108.88,-1.0,97.96700000000001,0.5542
0022000305,1610612765,110.46,108.54,1.9,98.7,0.5801999999999999,109.47,109.27000000000001,0.19000000000000003,97.286,0.5584
0022000325,1610612765,108.44000000000001,111.78,-3.3600000000000003,98.5,0.5763999999999999,109.21000000000001,110.87,-1.6700000000000004,97.986,0.5637
0022000349,1610612765,108.47999999999999,112.8,-4.340000000000001,97.8,0.5688,109.19000000000001,111.22999999999999,-2.05,98.336,0.5656
0022000361,1610612765,102.46,113.14000000000001,-10.7,98.3,0.5206000000000001,106.21,111.92999999999999,-5.7299999999999995,98.486,0.5486000000000001
0022000375,1610612765,103.74000000000001,112.74000000000001,-9.0,96.982,0.529,106.08999999999999,111.92,-5.84,98.477,0.5515000000000001
0022000391,1610612765,105.64000000000001,115.88,-10.26,97.882,0.5444,108.05,112.21,-4.180000000000001,98.291,0.5623
0022000412,1610612765,108.6,116.7,-8.12,95.982,0.5462,108.52000000000001,114.24000000000001,-5.74,97.241,0.5612999999999999
0022000561,1610612765,109.85999999999999,114.35999999999999,-4.499999999999999,95.382,0.5602,109.17,113.58,-4.42,96.591,0.5645
0022000564,1610612765,117.54,116.2,1.320000000000001,94.382,0.6037999999999999,110.0,114.67,-4.6899999999999995,96.341,0.5622
0022000452,1610612765,115.88000000000002,114.13999999999999,1.720000000000001,95.0,0.5926,109.80999999999999,113.44000000000001,-3.6400000000000006,95.991,0.5608000000000001
0022000467,1610612765,109.66,113.02000000000001,-3.379999999999999,95.6,0.5654,107.65,114.45,-6.82,96.741,0.5549000000000001
0022000481,1610612765,107.32000000000001,109.16,-1.8399999999999987,97.9,0.5593999999999999,107.96,112.92999999999999,-4.980000000000001,96.941,0.5528000000000001
0022000494,1610612765,106.05999999999999,106.94000000000001,-0.8999999999999986,98.4,0.5526,107.96,110.65,-2.7,96.89099999999999,0.5564
0022000504,1610612765,103.2,108.46,-5.259999999999999,99.8,0.5428000000000001,110.37,112.33,-1.9700000000000002,97.091,0.5732999999999999
0022000521,1610612765,104.42,109.46,-5.039999999999999,99.7,0.544,110.15,111.8,-1.6600000000000001,97.35,0.5683
0022000539,1610612765,104.16,110.16,-5.979999999999999,99.0,0.5454,106.91000000000001,111.58999999999999,-4.68,97.3,0.5554
0022000565,1610612765,112.04,111.24000000000001,0.8000000000000014,98.0,0.5782,109.67999999999999,110.2,-0.5199999999999999,97.95,0.5688000000000001
0022000568,1610612765,113.9,117.42,-3.5199999999999982,96.3,0.5878,109.97999999999999,112.17999999999999,-2.21,97.35,0.5702
0022000587,1610612765,111.55999999999999,113.92,-2.379999999999998,95.4,0.5768000000000001,107.38,111.19000000000001,-3.8200000000000003,97.6,0.5598
0022000428,1610612765,109.73999999999998,112.54,-2.819999999999998,94.8,0.5626,107.08,111.0,-3.9300000000000006,97.25,0.5533
0022000616,1610612765,111.63999999999999,112.3,-0.6799999999999983,94.9,0.563,107.9,111.22999999999999,-3.3299999999999996,96.95,0.5542
0022000635,1610612765,108.67999999999999,113.28,-4.619999999999998,95.2,0.5646,110.35999999999999,112.25999999999999,-1.9100000000000001,96.6,0.5713999999999999
0022000649,1610612765,108.88,108.9,-0.03999999999999808,96.5,0.5608000000000001,111.39000000000001,113.16,-1.78,96.4,0.5743
0022000667,1610612765,105.36000000000001,107.2,-1.859999999999998,96.9,0.5414,108.46,110.55999999999999,-2.12,96.15,0.5591
0022000683,1610612765,107.76000000000002,109.8,-2.0599999999999983,97.6,0.5656000000000001,108.75,111.17,-2.4400000000000004,96.2,0.5641
0022000694,1610612765,111.05999999999999,111.66,-0.6399999999999982,96.9,0.5786,111.35,111.97999999999999,-0.6600000000000001,95.9,0.5708
0022000711,1610612765,104.66,109.17999999999999,-4.559999999999998,98.3,0.5469999999999999,106.66999999999999,111.22999999999999,-4.590000000000001,96.75,0.5558
0022000721,1610612765,105.67999999999999,110.0,-4.359999999999999,98.3,0.562,107.28,109.45,-2.2,97.4,0.5614
0022000179,1610612765,108.55999999999999,114.66,-6.119999999999997,98.5,0.5776000000000001,106.96,110.92999999999999,-3.9900000000000007,97.7,0.5595
0022000748,1610612765,109.44000000000001,108.72,0.7000000000000022,99.4,0.572,108.6,109.25999999999999,-0.68,98.5,0.5688000000000001
0022000766,1610612765,103.1,111.94000000000001,-8.839999999999998,99.1,0.5428,107.08,111.8,-4.74,98.0,0.5607
0022000321,1610612765,110.25999999999999,111.74000000000001,-1.4999999999999978,99.6,0.5692,107.46,110.46000000000001,-3.03,98.95,0.5581
0022000789,1610612765,110.98000000000002,118.44000000000001,-7.479999999999999,99.2,0.5706,108.33,114.22,-5.92,98.75,0.5663
0022000804,1610612765,112.74000000000001,113.18000000000002,-0.459999999999998,99.8,0.5843999999999999,110.65,113.92,-3.2900000000000005,99.15,0.5810000000000001
0022000813,1610612765,110.46000000000001,119.76000000000002,-9.319999999999997,98.7,0.5766,109.95,114.24000000000001,-4.31,99.05,0.5743
0022000832,1610612765,118.22,119.28,-1.0599999999999976,99.9,0.6174000000000001,110.66000000000001,115.61000000000001,-4.949999999999999,99.5,0.5801000000000001
0022000845,1610612765,113.96,119.94000000000001,-5.959999999999998,97.7,0.596,112.10999999999999,115.83999999999999,-3.7299999999999995,98.65,0.5826
0022000856,1610612765,109.34,111.28,-1.9199999999999977,100.2,0.5682,110.16000000000001,114.86000000000001,-4.699999999999999,99.7,0.5694000000000001
0022000868,1610612765,106.2,114.97999999999999,-8.759999999999998,100.6,0.5526000000000001,109.47,114.08,-4.61,100.2,0.5685
0022000442,1610612765,107.2,112.12,-4.899999999999999,100.8,0.5589999999999999,108.83,115.94000000000001,-7.109999999999999,99.75,0.5678
0022000895,1610612765,106.02000000000001,111.28000000000002,-5.259999999999998,100.7,0.5551999999999999,112.12,115.28,-3.16,100.3,0.5863
0022000906,1610612765,104.96,113.47999999999999,-8.519999999999998,100.1,0.5566000000000001,109.46,116.71,-7.24,98.9,0.5763
0022000916,1610612765,105.34,116.34,-10.979999999999999,99.4,0.5532,107.33999999999999,113.80999999999999,-6.45,99.8,0.5607
0022000943,1610612765,106.5,110.58000000000001,-4.039999999999998,98.2,0.5574,106.35,112.78,-6.4,99.4,0.5549999999999999
0022000957,1610612765,105.91999999999999,112.35999999999999,-6.399999999999997,98.2,0.5652,106.55999999999999,112.24000000000001,-5.65,99.5,0.5620999999999999
0022000975,1610612765,101.12,108.66,-7.499999999999997,98.0,0.5344,103.57000000000001,109.97,-6.380000000000001,99.35,0.5448000000000001
0022000984,1610612765,104.16,109.66,-5.459999999999998,99.3,0.5404000000000001,104.55999999999999,111.57000000000001,-6.99,99.7,0.5485
0022000999,1610612765,104.9,109.47999999999999,-4.559999999999998,96.9,0.5446000000000001,105.12,112.91000000000001,-7.7700000000000005,98.15,0.5488999999999999
0022001013,1610612765,107.62,112.16,-4.539999999999997,96.5,0.5586,107.05999999999999,111.37,-4.29,97.35,0.558
0022001023,1610612765,107.42,112.75999999999999,-5.339999999999998,96.5,0.5506,106.67,112.55999999999999,-5.869999999999999,97.35,0.5579
0022001033,1610612765,108.05999999999999,112.74000000000001,-4.679999999999998,96.5,0.5634,104.59,110.7,-6.09,97.25,0.5488999999999999
0022001054,1610612765,104.17999999999999,110.74000000000001,-6.559999999999998,98.2,0.568,104.17,110.2,-6.01,98.75,0.5542
0022001069,1610612765,102.44000000000001,110.92,-8.479999999999999,98.3,0.5601999999999999,103.67,110.2,-6.5200000000000005,97.6,0.5524
0022100004,1610612765,,,,,,,,,,
0022100030,1610612765,,,,,,,,,,
0022100043,1610612765,,,,,,,,,,
0022100065,1610612765,,,,,,,,,,
0022100079,1610612765,,,,,,,,,,
0022100092,1610612765,97.16,104.9,-7.74,100.1,0.49560000000000004,,,,,
0022100103,1610612765,98.16,109.84,-11.68,99.8,0.5062,,,,,
0022100119,1610612765,99.74,114.22,-14.48,99.5,0.5034,,,,,
0022100124,1610612765,100.84,114.46,-13.62,97.2,0.501,,,,,
0022100162,1610612765,98.6,111.44000000000001,-12.84,97.2,0.49160000000000004,,,,,
0022100176,1610612765,99.22,111.22,-12.000000000000002,97.3,0.49079999999999996,98.19,108.05999999999999,-9.870000000000001,98.7,0.4932
0022100189,1610612765,96.17999999999999,107.52000000000001,-11.34,97.4,0.48020000000000007,97.17,108.67999999999999,-11.510000000000002,98.6,0.4932
0022100200,1610612765,104.66,109.05999999999999,-4.42,96.8,0.5342,102.2,111.64000000000001,-9.45,98.15,0.5188
0022100214,1610612765,104.14000000000001,110.66,-6.540000000000001,98.9,0.5347999999999999,102.49000000000001,112.55999999999999,-10.080000000000002,98.05,0.5179
0022100231,1610612765,105.78,109.82000000000001,-4.0600000000000005,98.5,0.545,102.19000000000001,110.63,-8.450000000000001,97.85,0.5183
0022100249,1610612765,105.1,111.84,-6.780000000000001,97.1,0.5476,102.16,111.53,-9.39,97.2,0.5192
0022100263,1610612765,111.47999999999999,114.92,-3.460000000000001,98.4,0.5648,103.83,111.22,-7.4,97.9,0.5225000000000001
0022100273,1610612765,104.6,111.25999999999999,-6.660000000000001,97.9,0.529,104.63,110.16,-5.540000000000001,97.35,0.5316
0022100280,1610612765,102.24000000000001,108.32000000000001,-6.08,97.7,0.5156,103.19000000000001,109.48999999999998,-6.3100000000000005,98.3,0.5252
0022100304,1610612765,100.88000000000001,110.54,-9.66,99.0,0.5052000000000001,103.33000000000001,110.17999999999999,-6.859999999999999,98.75,0.5251
0022100317,1610612765,99.32000000000001,109.08,-9.739999999999998,101.2,0.5045999999999999,102.21000000000001,110.46,-8.26,99.15,0.5261
0022100331,1610612765,95.6,107.8,-12.2,100.3,0.49860000000000004,103.54,111.36000000000001,-7.83,99.35,0.5317000000000001
0022100354,1610612765,97.04,110.02000000000001,-12.979999999999999,101.0,0.5092,100.82000000000001,110.64000000000001,-9.82,99.45,0.5191
0022100368,1610612765,99.02000000000001,110.46000000000001,-11.44,100.8,0.5206000000000001,100.63,109.39000000000001,-8.76,99.25,0.5181
0022100388,1610612765,102.9,113.44000000000001,-10.540000000000001,98.576,0.5488,101.89,111.99000000000001,-10.099999999999998,98.788,0.5269999999999999
0022100399,1610612765,101.12,113.88,-12.76,97.876,0.5376000000000001,100.22,111.47999999999999,-11.25,99.538,0.5211
0022100428,1610612765,102.74000000000001,113.75999999999999,-11.02,98.876,0.5384,99.17,110.78,-11.61,99.588,0.5185000000000001
0022100441,1610612765,104.31999999999998,114.42,-10.1,99.476,0.5458000000000001,100.67999999999999,112.22,-11.540000000000001,100.238,0.5275000000000001
0022100449,1610612765,104.5,113.72,-9.22,100.276,0.5513999999999999,101.76,112.08999999999999,-10.33,100.538,0.536
0022100466,1610612765,103.04,109.1,-6.08,100.8,0.542,102.97,111.27000000000001,-8.309999999999999,99.688,0.5454000000000001
0022100479,1610612765,102.82000000000001,108.72,-5.92,100.5,0.5334,101.97,111.3,-9.34,99.188,0.5355
0022100498,1610612765,105.02000000000001,109.4,-4.3999999999999995,99.8,0.5524,103.88,111.58,-7.709999999999999,99.338,0.5454
0022100516,1610612765,102.24,111.17999999999999,-8.959999999999999,101.8,0.5288,103.28,112.8,-9.53,100.638,0.5373
0022100540,1610612765,99.35999999999999,108.66,-9.319999999999999,100.1,0.5177999999999999,101.93,111.19000000000001,-9.27,100.188,0.5346
0022100556,1610612765,99.2,110.44000000000001,-11.239999999999998,101.386,0.5056,101.12,109.77000000000001,-8.66,101.093,0.5237999999999999
0022100567,1610612765,104.28,110.43999999999998,-6.14,101.386,0.535,103.55,109.58,-6.029999999999999,100.94300000000001,0.5342
0022100579,1610612765,103.43999999999998,114.58,-11.120000000000001,101.986,0.5222,104.22999999999999,111.99000000000001,-7.76,100.893,0.5372999999999999
0022100593,1610612765,100.38,111.12,-10.72,100.886,0.5098,101.31,111.15,-9.84,101.343,0.5193
0022100608,1610612765,103.1,110.7,-7.580000000000001,100.786,0.517,101.22999999999999,109.67999999999999,-8.45,100.44300000000001,0.5174
0022100415,1610612765,107.16,112.96,-5.78,100.7,0.5439999999999999,103.17999999999999,111.7,-8.51,101.043,0.5247999999999999
0022100633,1610612765,100.6,117.61999999999998,-17.02,101.5,0.5117999999999999,102.43999999999998,114.03,-11.580000000000002,101.44300000000001,0.5234
0022100617,1610612765,102.17999999999999,110.25999999999999,-8.06,98.6,0.5146000000000001,102.80999999999999,112.41999999999999,-9.59,100.293,0.5184
0022100667,1610612765,106.8,114.78000000000002,-7.959999999999999,97.7,0.542,103.58999999999999,112.95,-9.34,99.293,0.5258999999999999
0022100679,1610612765,103.94000000000001,116.44000000000001,-12.48,98.2,0.5287999999999999,103.52000000000001,113.56999999999998,-10.03,99.49300000000001,0.5229
0022100693,1610612765,106.11999999999998,120.2,-14.059999999999999,97.6,0.5282,106.63999999999999,116.58,-9.92,99.15,0.5361
0022100707,1610612765,110.25999999999999,117.24000000000001,-6.960000000000001,96.3,0.5494000000000001,105.42999999999999,117.43000000000002,-11.99,98.9,0.5306
0022100714,1610612765,110.0,122.05999999999999,-12.040000000000001,97.8,0.5696000000000001,106.09,116.16,-10.05,98.2,0.5421
0022100736,1610612765,109.2,116.62,-7.400000000000001,98.1,0.5599999999999999,108.0,115.7,-7.68,97.9,0.551
0022100754,1610612765,112.04,119.35999999999999,-7.300000000000002,98.7,0.5698000000000001,107.99000000000001,117.9,-9.889999999999999,98.45,0.5493
0022100766,1610612765,109.64000000000001,115.2,-5.540000000000001,97.7,0.555,107.88,117.7,-9.8,97.65,0.5416000000000001
0022100782,1610612765,109.42,114.5,-5.0600000000000005,98.1,0.5596,109.84,115.86999999999998,-6.01,97.2,0.5545
0022100788,1610612765,108.82000000000001,114.74000000000001,-5.9,99.7,0.5396,109.41,118.4,-8.969999999999999,98.75,0.5546
0022100803,1610612765,107.42,114.44000000000001,-7.0,98.6,0.5202,108.30999999999999,115.53,-7.2,98.35,0.5401
0022100820,1610612765,108.66000000000001,114.96,-6.280000000000001,97.9,0.522,110.35,117.16000000000001,-6.790000000000001,98.3,0.5458999999999999
0022100831,1610612765,102.02,116.54,-14.5,98.4,0.4981999999999999,105.83,115.87,-10.02,98.05,0.5266
0022100838,1610612765,101.98,119.5,-17.5,99.5,0.48979999999999996,105.7,117.0,-11.28,98.8,0.5246999999999999
0022100858,1610612765,101.53999999999999,120.75999999999999,-19.220000000000002,100.4,0.4848,105.18000000000002,117.75,-12.56,100.05,0.5122
0022100875,1610612765,102.14000000000001,121.18000000000002,-19.04,100.1,0.49939999999999996,104.78,117.81000000000002,-13.02,99.35,0.5098
0022100889,1610612765,103.12,119.52000000000001,-16.4,100.4,0.5112,105.89000000000001,117.24000000000001,-11.34,99.15,0.5166000000000001
0022100905,1610612765,107.1,117.04,-9.940000000000001,100.4,0.53,104.56000000000002,116.79,-12.22,99.4,0.5141
0022100915,1610612765,107.97999999999999,115.44000000000001,-7.459999999999999,98.8,0.534,104.97999999999999,117.47,-12.48,99.15,0.5119
0022100926,1610612765,109.24000000000001,112.9,-3.66,96.744,0.5336000000000001,105.39000000000001,116.83,-11.44,98.57199999999999,0.5092000000000001
0022100942,1610612765,113.0,115.14000000000001,-2.1399999999999997,97.04400000000001,0.5494,107.57000000000001,118.16000000000001,-10.59,98.572,0.5244
0022100946,1610612765,113.6,115.52000000000001,-1.9,95.84400000000001,0.5482,108.35999999999999,117.52000000000001,-9.15,98.122,0.5297000000000001
0022100968,1610612765,114.17999999999999,115.7,-1.4999999999999998,96.244,0.5494,110.64000000000001,116.37,-5.72,98.322,0.5397000000000001
0022100982,1610612765,114.9,113.92,1.0,95.348,0.5514,111.44000000000001,114.68000000000002,-3.2299999999999995,97.074,0.5427
0022100997,1610612765,113.84,113.83999999999999,0.020000000000000108,95.204,0.5642,111.54,113.37,-1.8199999999999998,95.974,0.5488999999999999
0022101013,1610612765,111.75999999999999,113.42,-1.64,95.204,0.5614,112.38,114.28,-1.89,96.124,0.5554
0022101031,1610612765,110.96,113.92,-2.96,94.804,0.5640000000000001,112.28,114.72,-2.4299999999999997,95.324,0.5561
0022101045,1610612765,108.72,113.94000000000001,-5.220000000000001,94.50399999999999,0.5642,111.45,114.82000000000001,-3.3600000000000003,95.374,0.5568
0022101060,1610612765,112.35999999999999,115.02000000000001,-2.66,97.0,0.579,113.63,114.47,-0.8299999999999997,96.174,0.5652
0022101073,1610612765,112.8,114.82000000000001,-2.0200000000000005,96.9,0.5751999999999999,113.32000000000001,114.33,-0.9999999999999998,96.05199999999999,0.5697
0022101085,1610612765,113.88,114.42,-0.5400000000000003,98.1,0.5768000000000001,112.82000000000001,113.92,-1.0899999999999999,96.652,0.5690999999999999
0022101101,1610612765,114.92,110.74000000000001,4.18,100.6,0.5852,112.94000000000001,112.33,0.61,97.702,0.5746
0022101115,1610612765,113.52000000000001,108.46,5.0600000000000005,101.8,0.5718,111.12,111.2,-0.08000000000000003,98.152,0.568
0022101133,1610612765,109.2,107.28,1.92,100.0,0.5572,110.78,111.15,-0.37,98.5,0.5681
0022101147,1610612765,110.84,109.46000000000001,1.3800000000000001,101.0,0.5578000000000001,111.82000000000001,112.14000000000001,-0.32,98.95,0.5665
