TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPPONENT,SEASON,ROLL5_WIN_PCT,ROLL5_PTS,ROLL5_PLUS_MINUS,ROLL5_FG_PCT,ROLL5_REB,ROLL5_AST,ROLL5_TOV,ROLL10_WIN_PCT,ROLL10_PTS,ROLL10_PLUS_MINUS,ROLL10_FG_PCT,ROLL10_REB,ROLL10_AST,ROLL10_TOV,REST_DAYS,IS_BACK_TO_BACK,TEAM_ELO,OPPONENT_ELO
1610612766,Charlotte Hornets,21700321,2017-12-01,L,100,38,79,0.481,5,20,0.25,19,21,0.905,10,30,40,21,9,5,22,24,-5.0,False,MIA,2017,0.4,109.0,-2.6,0.4373999999999999,46.6,23.2,12.6,0.3,107.4,-1.7,0.4423999999999999,45.2,22.0,12.3,2.0,False,1455.3693848586377,1522.1833905073097
1610612766,Charlotte Hornets,21700339,2017-12-04,W,104,34,84,0.405,3,17,0.176,33,40,0.825,11,41,52,17,13,5,14,18,10.0,True,ORL,2017,0.2,105.4,-6.8,0.4347999999999999,44.2,23.0,13.6,0.3,106.1,-1.7,0.4443,45.2,21.7,13.2,3.0,False,1447.2690860241923,1427.7916199117822
1610612766,Charlotte Hornets,21700358,2017-12-06,L,87,34,97,0.351,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,-14.0,True,GSW,2017,0.2,100.4,-5.8,0.4212000000000001,45.0,21.8,14.2,0.4,107.8,-0.4,0.446,45.7,21.4,13.2,2.0,False,1456.7090660386732,1682.1279693568354
1610612766,Charlotte Hornets,21700367,2017-12-08,L,111,40,100,0.4,10,29,0.345,21,29,0.724,9,41,50,22,7,11,11,20,-8.0,True,CHI,2017,0.2,98.0,-8.4,0.4148,43.8,20.2,14.8,0.4,105.8,-1.0,0.4333999999999999,46.5,21.0,13.1,2.0,False,1452.4177341347147,1370.5529974566134
1610612766,Charlotte Hornets,21700377,2017-12-09,L,99,41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,-11.0,True,LAL,2017,0.2,103.0,-6.0,0.421,45.4,20.6,14.2,0.4,104.9,-1.5,0.4215,47.3,21.3,13.0,1.0,True,1440.104136516766,1409.240612192886
1610612766,Charlotte Hornets,21700394,2017-12-11,W,116,43,81,0.531,13,25,0.52,17,24,0.708,9,32,41,22,7,4,12,20,13.0,False,OKC,2017,0.2,100.2,-5.6,0.4155999999999999,46.8,19.6,14.0,0.3,104.6,-4.1,0.4265,46.7,21.4,13.3,2.0,False,1429.2181421700707,1514.4089308209839
1610612766,Charlotte Hornets,21700412,2017-12-13,L,96,36,87,0.414,4,21,0.19,20,27,0.741,12,44,56,14,4,5,12,15,-12.0,False,HOU,2017,0.4,103.4,-2.0,0.4256,47.0,19.8,12.0,0.3,104.4,-4.4,0.4301999999999999,45.6,21.4,12.8,2.0,False,1441.6221440155346,1657.7296805384985
1610612766,Charlotte Hornets,21700418,2017-12-15,L,98,34,83,0.41,10,27,0.37,20,27,0.741,11,31,42,21,7,1,16,14,-6.0,True,MIA,2017,0.2,101.8,-6.4,0.4274,47.8,19.2,11.6,0.2,101.1,-6.1,0.4243,46.4,20.5,12.9,2.0,False,1437.147386143349,1519.848485577646
1610612766,Charlotte Hornets,21700429,2017-12-16,L,91,33,96,0.344,7,31,0.226,18,28,0.643,13,38,51,18,9,3,6,21,-2.0,True,POR,2017,0.2,104.0,-4.8,0.4392,46.4,20.0,12.4,0.2,101.0,-6.6,0.427,45.1,20.1,13.6,1.0,True,1429.4837549558351,1522.2743648868407
1610612766,Charlotte Hornets,21700441,2017-12-18,W,109,43,88,0.489,9,20,0.45,14,16,0.875,12,35,47,30,10,6,19,16,18.0,True,NYK,2017,0.2,100.0,-3.6,0.4279999999999999,46.6,19.2,11.4,0.2,101.5,-4.8,0.4245,46.0,19.9,12.8,2.0,False,1422.0927451104642,1485.4321186829231
1610612766,Charlotte Hornets,21700454,2017-12-20,L,111,39,85,0.459,7,23,0.304,26,35,0.743,8,31,39,21,10,6,12,18,-18.0,True,TOR,2017,0.4,102.0,2.2,0.4376,47.4,21.0,13.0,0.3,101.1,-1.7,0.4266,47.1,20.3,13.5,2.0,False,1433.8958672110166,1612.1099811784438
1610612766,Charlotte Hornets,21700476,2017-12-22,L,104,39,88,0.443,12,26,0.462,14,17,0.824,9,34,43,21,4,7,9,18,-5.0,False,MIL,2017,0.2,101.0,-4.0,0.4232,47.0,20.8,13.0,0.3,102.2,-3.0,0.4244,47.0,20.3,12.5,2.0,False,1428.6182058709494,1531.5782661985397
1610612766,Charlotte Hornets,21700481,2017-12-23,W,111,36,74,0.486,9,21,0.429,30,40,0.75,9,34,43,22,2,7,16,20,5.0,True,MIL,2017,0.2,102.6,-2.6,0.429,44.4,22.2,12.4,0.2,102.2,-4.5,0.4282,46.1,20.7,12.0,1.0,True,1421.4978287499364,1538.6986433195527
1610612766,Charlotte Hornets,21700506,2017-12-27,L,91,32,87,0.368,7,23,0.304,20,29,0.69,19,33,52,15,7,3,11,11,-11.0,True,BOS,2017,0.4,105.2,-0.4,0.4442,44.6,22.4,12.4,0.3,104.6,-2.6,0.4417,45.5,21.2,12.4,4.0,False,1434.7487547266514,1609.4130768272828
1610612766,Charlotte Hornets,21700528,2017-12-29,W,111,41,89,0.461,6,20,0.3,23,34,0.676,13,34,47,27,12,6,10,10,11.0,False,GSW,2017,0.4,105.2,-2.2,0.449,44.8,21.8,13.4,0.3,102.6,-2.9,0.4385,45.7,20.5,12.4,2.0,False,1429.3913247414657,1706.6089738071867
1610612766,Charlotte Hornets,21700542,2017-12-31,L,98,36,93,0.387,11,33,0.333,15,19,0.789,15,32,47,23,10,3,17,21,-8.0,False,LAC,2017,0.4,105.6,-3.6,0.4434,44.8,21.2,11.6,0.4,103.8,-0.7,0.4405,46.1,21.1,12.3,2.0,False,1446.0199164710855,1495.743318276887
1610612766,Charlotte Hornets,21700552,2018-01-02,W,131,51,89,0.573,15,32,0.469,14,18,0.778,5,25,30,25,7,3,3,14,20.0,False,SAC,2017,0.4,103.0,-1.6,0.429,46.4,21.6,12.6,0.3,102.0,-2.8,0.4261,46.7,21.2,12.8,2.0,False,1437.4413794268173,1409.995610601417
1610612766,Charlotte Hornets,21700577,2018-01-05,W,108,42,99,0.424,12,33,0.364,12,16,0.75,16,40,56,26,10,3,14,17,14.0,False,LAL,2017,0.6,108.4,3.4,0.4549999999999999,43.8,22.4,11.4,0.4,105.5,0.4,0.442,44.1,22.3,11.9,3.0,False,1446.6530657769176,1368.675480640227
1610612766,Charlotte Hornets,21700603,2018-01-10,L,111,43,84,0.512,10,26,0.385,15,30,0.5,4,39,43,16,6,5,11,22,-4.0,True,DAL,2017,0.6,107.8,5.2,0.4426,46.4,23.2,11.0,0.5,106.5,2.4,0.4433999999999999,45.5,22.8,11.7,5.0,False,1454.4456310411667,1439.8260143844996
1610612766,Charlotte Hornets,21700618,2018-01-12,W,99,32,78,0.41,9,27,0.333,26,34,0.765,8,38,46,17,8,2,12,19,11.0,True,UTA,2017,0.6,111.8,6.6,0.4714,44.6,23.4,11.0,0.5,108.5,2.2,0.4602,44.7,22.6,12.2,2.0,False,1444.0250928229584,1486.1327118908928
1610612766,Charlotte Hornets,21700629,2018-01-13,L,91,33,83,0.398,9,28,0.321,16,23,0.696,9,41,50,16,3,7,14,15,-10.0,True,OKC,2017,0.6,109.4,6.6,0.4612,44.4,21.4,11.4,0.5,107.5,1.5,0.4523,44.6,21.3,11.5,1.0,True,1455.2311483116305,1525.3122166021124
1610612766,Charlotte Hornets,21700638,2018-01-15,W,118,43,84,0.512,10,21,0.476,22,33,0.667,9,40,49,21,9,4,15,11,11.0,False,DET,2017,0.6,108.0,6.2,0.4633999999999999,45.0,20.0,10.8,0.5,105.5,2.3,0.4462,45.7,20.8,11.7,2.0,False,1447.2213252640545,1493.4364795770355
1610612766,Charlotte Hornets,21700653,2018-01-17,W,133,48,98,0.49,15,31,0.484,22,26,0.846,13,36,49,27,10,5,9,18,24.0,True,WAS,2017,0.6,105.4,4.4,0.4512,48.8,19.2,13.2,0.6,106.9,3.9,0.4531,46.3,20.8,12.3,2.0,False,1458.5437141704301,1534.4314102776684
1610612766,Charlotte Hornets,21700676,2018-01-20,L,105,41,90,0.456,7,27,0.259,16,21,0.762,8,35,43,22,9,8,7,12,-1.0,True,MIA,2017,0.6,110.4,6.4,0.4644,47.4,19.4,12.2,0.6,109.1,5.8,0.4534999999999999,46.9,21.3,11.6,3.0,False,1470.693852736829,1563.8421263891132
1610612766,Charlotte Hornets,21700687,2018-01-22,W,112,38,86,0.442,16,40,0.4,20,25,0.8,11,37,48,22,4,10,15,14,5.0,True,SAC,2017,0.6,109.2,7.0,0.4532,47.4,20.6,11.4,0.6,110.5,6.8,0.4623,46.0,22.0,11.2,2.0,False,1463.3124339799624,1363.120254255461
1610612766,Charlotte Hornets,21700701,2018-01-24,L,96,36,85,0.424,6,21,0.286,18,31,0.581,10,39,49,16,5,6,14,23,-5.0,True,NOP,2017,0.6,111.8,5.8,0.4596,47.8,21.6,12.0,0.6,110.6,6.2,0.4604,46.1,21.5,11.7,2.0,False,1470.5060374597651,1526.4065582896487
1610612766,Charlotte Hornets,21700714,2018-01-26,W,121,40,88,0.455,13,34,0.382,28,32,0.875,11,32,43,25,13,8,11,25,11.0,True,ATL,2017,0.6,112.8,6.8,0.4648,47.6,21.6,12.0,0.6,110.4,6.5,0.4641,46.3,20.8,11.4,2.0,False,1462.1012424140451,1408.6859605502125
1610612766,Charlotte Hornets,21700727,2018-01-27,L,91,29,84,0.345,5,24,0.208,28,35,0.8,12,34,46,12,6,6,7,15,-4.0,False,MIA,2017,0.6,113.4,6.8,0.4533999999999999,46.4,22.4,11.2,0.6,109.4,5.6,0.4523,47.6,20.8,12.2,1.0,True,1470.5758265984791,1547.734467983069
1610612766,Charlotte Hornets,21700738,2018-01-29,L,96,37,83,0.446,9,31,0.29,13,20,0.65,11,29,40,18,5,2,16,14,-9.0,False,IND,2017,0.4,105.0,1.2,0.4244,45.8,19.4,10.8,0.5,107.7,3.8,0.4444,46.6,19.4,11.5,2.0,False,1462.7608271718136,1519.4232455818749
1610612766,Charlotte Hornets,21700755,2018-01-31,W,123,46,90,0.511,17,32,0.531,14,18,0.778,12,30,42,29,6,1,10,21,13.0,False,ATL,2017,0.4,103.2,-0.4,0.4224,45.2,18.6,12.6,0.5,106.2,3.3,0.4378,46.3,19.6,12.0,2.0,False,1454.3773957665712,1407.5112833924445
1610612766,Charlotte Hornets,21700766,2018-02-02,W,133,44,83,0.53,15,33,0.455,30,34,0.882,11,32,43,27,5,2,15,21,7.0,True,IND,2017,0.4,105.4,1.2,0.4362,44.0,20.0,11.6,0.5,108.6,3.5,0.4479,45.9,20.8,11.8,2.0,False,1463.0366030025862,1535.1198244922211
1610612766,Charlotte Hornets,21700789,2018-02-04,W,115,40,96,0.417,10,38,0.263,25,29,0.862,13,30,43,24,12,6,8,17,5.0,False,PHX,2017,0.6,112.8,3.6,0.4574,42.8,22.2,11.8,0.6,112.8,5.2,0.4611,45.2,21.9,11.9,2.0,False,1475.082060068387,1374.031990078799
1610612766,Charlotte Hornets,21700794,2018-02-05,L,104,39,77,0.506,11,26,0.423,15,24,0.625,5,31,36,21,7,1,10,16,-17.0,False,DEN,2017,0.6,111.6,2.4,0.4497999999999999,42.8,22.0,11.2,0.6,112.5,4.6,0.4516,44.6,22.2,11.2,1.0,True,1482.252931992644,1521.8468384274238
1610612766,Charlotte Hornets,21700814,2018-02-08,L,103,38,98,0.388,13,33,0.394,14,17,0.824,7,37,44,17,10,3,11,16,-6.0,False,POR,2017,0.6,114.2,-0.2,0.482,40.8,23.8,11.8,0.5,109.6,0.5,0.4532,43.3,21.6,11.3,3.0,False,1473.3876283820118,1527.0250922572916
1610612766,Charlotte Hornets,21700824,2018-02-09,L,94,35,85,0.412,9,24,0.375,15,19,0.789,5,28,33,17,8,2,7,18,-12.0,False,UTA,2017,0.6,115.6,0.4,0.4704,41.6,23.6,10.8,0.5,109.4,0.0,0.4464,43.4,21.1,11.7,1.0,True,1464.919289697034,1537.3837459215779
1610612766,Charlotte Hornets,21700833,2018-02-11,L,103,38,89,0.427,10,23,0.435,17,23,0.739,11,31,42,26,5,5,13,13,-20.0,True,TOR,2017,0.4,109.8,-4.6,0.4506,39.8,21.2,10.2,0.4,107.6,-1.7,0.4434,41.9,20.6,10.9,2.0,False,1456.975258125991,1629.8725816785284
1610612766,Charlotte Hornets,21700854,2018-02-14,W,104,38,88,0.432,13,30,0.433,15,19,0.789,8,37,45,26,14,4,12,15,2.0,False,ORL,2017,0.2,103.8,-10.0,0.43,39.6,21.0,9.8,0.4,108.3,-3.2,0.4436999999999999,41.2,21.6,10.8,3.0,False,1451.577837478774,1375.6799303154385
1610612766,Charlotte Hornets,21700867,2018-02-22,W,111,42,87,0.483,11,21,0.524,16,20,0.8,13,41,54,29,3,6,14,15,15.0,True,BKN,2017,0.2,101.6,-10.6,0.433,40.0,21.4,10.6,0.4,106.6,-4.1,0.4413999999999999,41.4,21.7,10.9,7.0,False,1459.4274186035047,1359.52504235713
1610612766,Charlotte Hornets,21700875,2018-02-23,W,122,44,90,0.489,17,39,0.436,17,20,0.85,13,28,41,26,7,5,8,18,17.0,False,WAS,2017,0.4,103.0,-4.2,0.4284,43.6,23.0,11.4,0.5,108.6,-2.2,0.4552,42.2,23.4,11.6,1.0,True,1466.628708152842,1558.7270526444818
1610612766,Charlotte Hornets,21700892,2018-02-25,W,114,42,88,0.477,16,35,0.457,14,23,0.609,13,34,47,28,9,4,18,19,16.0,True,DET,2017,0.6,106.8,0.4,0.4486,43.0,24.8,10.8,0.6,111.2,0.4,0.4594999999999999,42.3,24.2,10.8,2.0,False,1479.2191199341094,1458.385080089214
1610612766,Charlotte Hornets,21700907,2018-02-27,W,118,44,82,0.537,15,35,0.429,15,21,0.714,6,29,35,28,11,8,14,14,15.0,True,CHI,2017,0.8,110.8,6.0,0.4615999999999999,45.8,27.0,13.0,0.6,110.3,0.7,0.4561,42.8,24.1,11.6,2.0,False,1488.6201857796027,1407.9172775135635
1610612766,Charlotte Hornets,21700916,2018-02-28,L,106,42,91,0.462,9,27,0.333,13,22,0.591,9,24,33,24,6,6,7,17,-28.0,False,BOS,2017,1.0,113.8,13.0,0.4836,44.4,27.4,13.2,0.6,108.8,1.5,0.4568,42.0,24.2,11.5,1.0,True,1496.3382626988873,1599.6787885439026
1610612766,Charlotte Hornets,21700927,2018-03-02,L,99,34,81,0.42,11,24,0.458,20,32,0.625,7,32,39,21,7,0,10,25,-11.0,False,PHI,2017,0.8,114.2,7.0,0.4896,42.0,27.0,12.2,0.5,107.9,-1.8,0.4613,41.0,24.2,11.4,2.0,False,1489.2279250307308,1541.6412800787166
1610612766,Charlotte Hornets,21700944,2018-03-04,L,98,32,85,0.376,5,21,0.238,29,35,0.829,9,37,46,16,7,4,9,21,-5.0,False,TOR,2017,0.6,111.8,1.8,0.477,39.0,25.4,11.4,0.5,107.4,-1.2,0.4527,41.3,24.2,11.4,2.0,False,1480.7251617808874,1649.7578131724506
1610612766,Charlotte Hornets,21700957,2018-03-06,L,114,40,80,0.5,11,29,0.379,23,31,0.742,8,25,33,26,7,5,10,12,-14.0,True,PHI,2017,0.4,107.0,-2.6,0.4544,40.0,23.4,11.6,0.5,106.9,-1.1,0.4515,41.5,24.1,11.2,2.0,False,1475.2396229895853,1539.0511773224848
1610612766,Charlotte Hornets,21700972,2018-03-08,L,111,41,85,0.482,4,19,0.211,25,30,0.833,6,30,36,19,5,5,13,21,-11.0,True,BKN,2017,0.2,107.0,-8.6,0.4589999999999999,37.2,23.0,10.0,0.5,108.9,-1.3,0.4603,41.5,25.0,11.5,2.0,False,1467.055890455926,1342.3457068874038
1610612766,Charlotte Hornets,21700987,2018-03-10,W,122,44,87,0.506,13,32,0.406,21,27,0.778,7,34,41,24,11,5,12,18,5.0,True,PHX,2017,0.0,105.6,-13.8,0.448,37.4,21.2,9.8,0.5,109.7,-0.4,0.4657999999999999,40.9,24.3,11.5,2.0,False,1453.613048322048,1317.0199317356005
1610612766,Charlotte Hornets,21701011,2018-03-13,L,115,45,93,0.484,7,26,0.269,18,22,0.818,8,37,45,22,8,9,13,13,-4.0,False,NOP,2017,0.2,108.8,-7.2,0.4568,39.0,21.2,10.8,0.5,111.5,-0.1,0.4732,40.5,24.1,11.5,3.0,False,1459.8723512837994,1560.9900988916395
1610612766,Charlotte Hornets,21701021,2018-03-15,W,129,46,87,0.529,17,33,0.515,20,30,0.667,6,39,45,30,3,3,10,21,12.0,False,ATL,2017,0.2,112.0,-5.8,0.4695999999999999,40.2,21.4,11.4,0.4,111.9,-2.0,0.4732999999999999,39.6,23.4,11.4,2.0,False,1452.7032712684825,1376.1716102367059
1610612766,Charlotte Hornets,21701038,2018-03-17,L,101,33,90,0.367,9,33,0.273,26,32,0.813,13,37,50,11,7,5,10,13,-23.0,False,NYK,2017,0.4,118.2,-2.4,0.5002,40.0,24.2,11.6,0.4,112.6,-2.5,0.4772999999999999,40.0,23.8,11.6,2.0,False,1460.5354618457227,1339.9727513331793
1610612766,Charlotte Hornets,21701052,2018-03-19,L,94,32,84,0.381,6,22,0.273,24,30,0.8,6,33,39,16,8,4,9,12,-14.0,False,PHI,2017,0.4,115.6,-4.2,0.4735999999999999,43.4,21.2,11.6,0.3,111.3,-6.4,0.4662999999999999,40.3,22.1,10.8,2.0,False,1447.1982732059425,1541.9430316956948
1610612766,Charlotte Hornets,21701067,2018-03-21,W,111,36,94,0.383,3,16,0.188,36,47,0.766,23,45,68,18,3,2,13,16,6.0,False,BKN,2017,0.4,112.2,-4.8,0.4533999999999999,44.0,20.6,10.8,0.2,108.9,-9.3,0.4507,40.7,20.9,10.3,2.0,False,1439.8596024261433,1363.5010054266809
1610612766,Charlotte Hornets,21701072,2018-03-22,W,140,49,92,0.533,19,40,0.475,23,27,0.852,11,42,53,25,10,4,8,17,61.0,True,MEM,2017,0.4,110.0,-4.6,0.4288,49.4,19.4,11.0,0.3,109.4,-5.9,0.4427999999999999,44.2,20.3,10.9,1.0,True,1447.6965406133004,1305.3427442266827
1610612766,Charlotte Hornets,21701093,2018-03-24,W,102,35,92,0.38,12,25,0.48,20,29,0.69,13,49,62,21,10,4,13,14,4.0,False,DAL,2017,0.6,115.0,8.4,0.4386,51.0,20.0,10.0,0.4,113.5,1.3,0.4541,45.6,20.7,10.7,2.0,False,1453.814130695189,1379.6839640328312
1610612766,Charlotte Hornets,21701103,2018-03-26,W,137,51,93,0.548,11,28,0.393,24,28,0.857,11,32,43,25,5,4,14,12,9.0,True,NYK,2017,0.6,109.6,6.8,0.4088,54.4,18.2,10.6,0.5,113.9,2.2,0.4545,47.2,21.2,11.1,2.0,False,1461.712291385581,1368.7175943318286
1610612766,Charlotte Hornets,21701116,2018-03-28,L,105,39,76,0.513,5,21,0.238,22,24,0.917,6,34,40,20,2,2,13,16,-13.0,True,CLE,2017,0.8,116.8,13.2,0.445,53.0,21.0,11.4,0.6,116.2,4.5,0.4593,48.2,21.1,11.5,2.0,False,1469.097827810778,1548.8094514909421
1610612766,Charlotte Hornets,21701138,2018-03-31,L,93,35,77,0.455,6,23,0.261,17,27,0.63,9,37,46,22,6,2,17,14,-14.0,False,WAS,2017,0.8,119.0,13.4,0.4714,53.2,21.8,12.2,0.6,115.6,4.3,0.4624,48.6,21.2,11.5,3.0,False,1461.352687563704,1523.7987623518025
1610612766,Charlotte Hornets,21701143,2018-04-01,L,102,33,82,0.402,9,30,0.3,27,34,0.794,9,31,40,17,8,7,16,13,-17.0,True,PHI,2017,0.6,115.4,9.4,0.4857999999999999,48.8,22.6,13.0,0.5,112.7,2.4,0.4573,49.1,21.0,12.0,1.0,True,1453.130922911082,1585.2913473674241
1610612766,Charlotte Hornets,21701160,2018-04-03,L,114,40,81,0.494,13,34,0.382,21,28,0.75,10,39,49,24,3,4,20,16,-6.0,False,CHI,2017,0.4,107.8,-6.2,0.4596,46.2,21.0,14.6,0.5,111.4,1.1,0.4491,48.6,20.5,12.3,2.0,False,1446.7613690952123,1389.0470012957983
1610612766,Charlotte Hornets,21701182,2018-04-06,W,137,48,86,0.558,17,31,0.548,24,26,0.923,9,41,50,32,4,5,9,15,37.0,False,ORL,2017,0.2,110.2,-8.2,0.4824,43.6,21.6,16.0,0.4,109.9,-0.7,0.4456,49.0,19.9,13.3,3.0,False,1435.115328719478,1342.5396013925717
1610612766,Charlotte Hornets,21701197,2018-04-08,L,117,40,80,0.5,11,30,0.367,26,30,0.867,5,31,36,27,6,3,21,17,-6.0,True,IND,2017,0.2,110.2,-2.6,0.4844,45.0,23.0,15.0,0.5,113.5,5.3,0.4647,49.0,22.0,13.2,2.0,False,1442.5121033227756,1589.0669659372347
1610612766,Charlotte Hornets,21701213,2018-04-10,W,119,46,99,0.465,18,42,0.429,9,12,0.75,13,42,55,27,5,7,6,8,26.0,False,IND,2017,0.2,112.6,-1.2,0.4817999999999999,44.2,24.4,16.6,0.5,115.8,6.1,0.4766,48.7,23.1,14.4,2.0,False,1436.4967190048178,1595.0823502551925
1610612766,Charlotte Hornets,21800003,2018-10-17,L,112,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,-1.0,True,MIL,2018,,,,,,,,,,,,,,,7.0,False,1467.1790346315254,1512.0076733788985
1610612766,Charlotte Hornets,21800017,2018-10-19,W,120,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17,32.0,False,ORL,2018,,,,,,,,,,,,,,,2.0,False,1458.4621937784964,1407.9500362667347
1610612766,Charlotte Hornets,21800030,2018-10-20,W,113,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,11,27,1.0,False,MIA,2018,,,,,,,,,,,,,,,1.0,True,1467.0184945337255,1508.40984629097
1610612766,Charlotte Hornets,21800041,2018-10-22,L,106,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,-21.0,False,TOR,2018,,,,,,,,,,,,,,,2.0,False,1478.2042290398601,1623.521614337566
1610612766,Charlotte Hornets,21800056,2018-10-24,L,110,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,6,20,-2.0,False,CHI,2018,,,,,,,,,,,,,,,2.0,False,1472.158839846933,1388.4845013564798
1610612766,Charlotte Hornets,21800067,2018-10-26,W,135,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,10,18,29.0,True,CHI,2018,0.4,112.2,1.8,0.4424,42.6,24.0,11.0,,,,,,,,2.0,False,1459.7960054250466,1400.8473357783662
1610612766,Charlotte Hornets,21800078,2018-10-27,L,103,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,-2.0,False,PHI,2018,0.6,116.8,7.8,0.4672,44.4,25.8,10.8,,,,,,,,1.0,True,1468.1154218921583,1561.588867529997
1610612766,Charlotte Hornets,21800096,2018-10-30,W,125,44,81,0.543,13,28,0.464,24,29,0.828,8,31,39,27,7,5,14,26,12.0,True,MIA,2018,0.4,113.4,1.0,0.4516,43.0,23.2,9.6,,,,,,,,3.0,False,1460.7427184414307,1504.3079171739603
1610612766,Charlotte Hornets,21800111,2018-11-01,L,107,38,93,0.409,11,41,0.268,20,22,0.909,11,40,51,26,7,3,17,26,-4.0,True,OKC,2018,0.4,115.8,3.2,0.472,42.8,24.0,10.2,,,,,,,,2.0,False,1471.990095066865,1529.391993383862
1610612766,Charlotte Hornets,21800126,2018-11-03,W,126,52,91,0.571,10,30,0.333,12,13,0.923,12,38,50,29,3,7,15,17,32.0,True,CLE,2018,0.4,116.0,6.6,0.4692,44.8,25.0,11.2,,,,,,,,2.0,False,1463.6273842316455,1483.675835333746
1610612766,Charlotte Hornets,21800149,2018-11-06,W,113,45,92,0.489,13,31,0.419,10,18,0.556,8,35,43,27,9,4,21,16,11.0,True,ATL,2018,0.6,119.2,13.4,0.4964,47.6,26.2,13.0,0.5,115.7,7.6,0.4694,45.1,25.1,12.0,3.0,False,1474.2037854222929,1400.9900386722195
1610612766,Charlotte Hornets,21800168,2018-11-09,L,132,43,110,0.391,16,40,0.4,30,40,0.75,14,35,49,25,10,5,4,33,-1.0,False,PHI,2018,0.6,114.8,9.8,0.4801999999999999,46.2,25.6,15.2,0.6,115.8,8.8,0.4737,45.3,25.7,13.0,3.0,False,1482.1271714740321,1578.1959541579454
1610612766,Charlotte Hornets,21800184,2018-11-11,W,113,43,85,0.506,11,28,0.393,16,18,0.889,6,40,46,24,6,8,12,26,10.0,False,DET,2018,0.6,120.6,10.0,0.4805999999999999,46.4,26.8,14.2,0.5,117.0,5.5,0.4660999999999999,44.7,25.0,11.9,2.0,False,1474.8238740282106,1484.1383644497919
1610612766,Charlotte Hornets,21800199,2018-11-13,L,89,33,95,0.347,8,41,0.195,15,19,0.789,12,25,37,22,12,4,9,11,-24.0,False,CLE,2018,0.6,118.2,9.6,0.4732,47.8,26.2,13.8,0.5,117.0,6.4,0.4726,45.3,25.1,12.0,2.0,False,1485.091902402296,1441.7094887600413
1610612766,Charlotte Hornets,21800225,2018-11-17,L,119,42,99,0.424,10,31,0.323,25,27,0.926,9,40,49,23,10,3,17,29,-3.0,True,PHI,2018,0.6,114.6,5.6,0.4608,45.0,25.4,12.2,0.5,115.3,6.1,0.4649999999999999,44.9,25.2,11.7,4.0,False,1473.8497052359805,1573.831178366395
1610612766,Charlotte Hornets,21800239,2018-11-19,W,117,43,89,0.483,15,41,0.366,16,22,0.727,8,36,44,18,5,3,13,16,5.0,True,BOS,2018,0.4,113.2,-1.4,0.4314,44.8,24.2,12.6,0.5,116.2,6.0,0.4639,46.2,25.2,12.8,2.0,False,1466.6505138238556,1560.069819159487
1610612766,Charlotte Hornets,21800252,2018-11-21,W,127,45,80,0.563,18,29,0.621,19,22,0.864,6,30,36,30,7,3,12,15,18.0,True,IND,2018,0.4,114.0,-2.6,0.4302,45.0,22.4,11.0,0.5,114.4,3.6,0.4551999999999999,45.6,24.0,13.1,2.0,False,1479.2763595939955,1576.3714016559913
1610612766,Charlotte Hornets,21800274,2018-11-23,L,104,43,94,0.457,6,31,0.194,12,14,0.857,11,35,46,24,8,5,13,21,-5.0,False,OKC,2018,0.6,113.0,1.2,0.4646,42.4,23.4,12.6,0.6,116.8,5.6,0.4725999999999999,44.4,25.1,13.4,2.0,False,1492.0004303151497,1569.674505064368
1610612766,Charlotte Hornets,21800288,2018-11-25,L,123,41,92,0.446,18,45,0.4,23,28,0.821,10,32,42,30,8,4,10,15,-1.0,False,ATL,2018,0.4,111.2,-1.8,0.4547999999999999,42.4,23.4,12.8,0.5,114.7,3.9,0.4639999999999999,45.1,24.8,13.3,2.0,False,1484.1995533909821,1341.8737617647187
1610612766,Charlotte Hornets,21800294,2018-11-26,W,110,38,81,0.469,13,29,0.448,21,30,0.7,5,39,44,21,9,5,11,22,3.0,True,MIL,2018,0.4,118.0,2.8,0.4745999999999999,43.4,25.0,13.0,0.5,116.3,4.2,0.4676999999999999,44.2,25.2,12.6,1.0,True,1470.317828040548,1578.5329598268124
1610612766,Charlotte Hornets,21800306,2018-11-28,W,108,38,83,0.458,4,20,0.2,28,37,0.757,5,39,44,20,15,5,14,21,14.0,True,ATL,2018,0.6,116.2,4.0,0.4835999999999999,42.4,24.6,11.8,0.5,114.7,1.3,0.4575,43.6,24.4,12.2,2.0,False,1483.3355497583464,1368.6005936477923
